instrument_token,name,symbol
5556481,MEDI ASSIST HEALTH SER L,MEDIASSIST
6096129,SDL RJ 7.42% 2032,742RJ32-SG
5006337,BHANDARI HOSIERY EXP,BHANDARI
4745217,SDL MP 7.46% 2039,746MP39-SG
5390849,INDIFRA,INDIFRA-SM
5739777,SDL KA 6.77% 2033,677KA33-SG
6052609,SDL KL 7.47% 2050,747KL50-SG
5654273,SDL UP 7.03% 2030,703UP30-SG
5789953,SDL MH 7.49% 2036,749MH36-SG
5824257,SDL MH 7.46% 2035,746MH35-SG
5928705,AVP INFRACON,AVPINFRA-SM
6147585,BOROSIL SCIENTIFIC,BOROSCI
3901441,,1050SFIL28-NV
3685889,AMD INDUSTRIES,AMDIND
5660673,SDL TN 6.74% 2050,674TN50-SG
5853697,SDL TN 7.42% 2034,742TN34-SG
5645825,SDL RJ 7.15% 2030,715RJ30-SG
4908545,SDL AP 7.5% 2041,75AP41-SG
3451905,,98SCL27-ZX
4694273,SDL RJ 7.4% 2041,74RJ41-SG
5209345,SDL UP 7.75% 2033,775UP33-SG
5919489,,1065NFL27-NC
5200129,SDL KA 7.09% 2030,709KA30-SG
5212673,SDL WB 7.71% 2041,771WB41-SG
5236225,GRAPHISADS,GRAPHISAD-SM
5166593,ASHOKA BUILDCON,ASHOKA
5175809,SDL GA 7.50% 2030,750GA30-SG
4380161,2.50%GOLDBONDS2028SR-VIII,SGBJ28VIII-GB
4350977,TEAMO PRODUCTIONS HQ,TPHQ
5022209,SDL TN 7.72% 2033,772TN33-SG
3871745,KOLTE PATIL DEV.,KOLTEPATIL
4905473,SDL TN 7.52% 2033,752TN33-SG
5197569,GANDHAR OIL REFINE IND L,GANDHAR
5504513,SDL CG 7.67% 2033,767CG33-SG
5616641,SDL MH 7.83% 2030,783MH30-SG
6161153,LE TRAVENUES TECHNOLOGY L,IXIGO
3559937,SDL WB 7.66% 2039,766WB39-SG
6169345,SDL PN 7.39% 2033,739PN33-SG
5911809,SDL PY 7.38% 2038,738PY38-SG
4931841,BLISS GVS PHARMA,BLISSGVS
5670657,SDL WB 7.1% 2030,71WB30-SG
5942017,SDL WB 7.45% 2042,745WB42-SG
6061313,SDL AP 7.47% 2037,747AP37A-SG
3463169,GMR AIRPORTS,GMRAIRPORT
4544513,SHILPA MEDICARE,SHILPAMED
5776897,BLS E-SERVICES,BLSE
5699329,SDL TS 6.49% 2050,649TS50-SG
5542401,SDL GJ 6.6% 2029,66GJ29-SG
5296897,,87LTF27-NH
5941761,SDL TS 7.42% 2041,742TS41-SG
5000449,SDL HR 7.66% 2035,766HR35-SG
6092545,GO DIGIT GENERAL INS,GODIGIT
5221121,SDL NL 7.78% 2033,778NL33-SG
6027009,SDL UP 7.48% 2040,748UP40-SG
6116865,,758RECL29-NQ
4632833,SDL KL 7.47% 2039,747KL39-SG
3553537,SDL RJ 7.65% 2033,765RJ33-SG
5207553,SDL CG 7.74% 2031,774CG31-SG
4435457,SDL MZ 7.36% 2038,736MZ38A-SG
4596993,MMTC,MMTC
5857281,SDL KA 7.42% 2039,742KA39-SG
5676289,SDL WB 6.54% 2035,654WB35-SG
5606145,SDL KL 7.05% 2030,705KL30-SG
5094145,SDL MH 7.7% 2034,77MH34-SG
5565697,,775SIDBI27-N1
5678337,SDL JK 8.15% 2030,815JK30-SG
5146625,,925SCL28A-NS
5414913,SDL GJ 7.47% 2028,747GJ28-SG
5669121,SDL WB 6.95% 2035,695WB35-SG
3831297,CSB BANK,CSBBANK
5758209,SDL GJ 7.6% 2033,76GJ33-SG
3574785,SDL GJ 7.65% 2033,765GJ33-SG
5682177,SDL JH 7.26% 2027,726JH27-SG
5336065,SDL HP 7.2% 2035,72HP35-SG
5446145,SDL KA 7.74% 2036,774KA36-SG
5528065,COMMERCIAL SYN BAGS,COMSYN-BE
3608833,SDL TS 7.64% 2033,764TS33-SG
3794177,SDL NL 7.75% 2033,775NL33-SG
5608705,SDL KL 6.5% 2027,65KL27-SG
6049537,SDL AS 7.54% 2034,754AS34-SG
3735553,FORTIS HEALTHCARE,FORTIS
3634689,TIMKEN INDIA,TIMKEN
4935425,THEJO ENGINEERING,THEJO
5037313,ANSAL PROP & INFRA,ANSALAPI-BZ
5426433,,865TCAPS27-N8
5939969,SDL UP 7.48% 2036,748UP36-SG
5259777,SDL GA 7.15% 2030,715GA30-SG
5803009,,768SIDB27-N2
6117889,,825SMFG27-N1
5573121,ICICI LOMBARD GIC,ICICIGI
4390913,ICICIPRAMC - ICICIM150,MIDCAPIETF
5147137,,971SCL28A-NT
5587201,SDL AP 7.7% 2042,77AP42-SG
6068225,,0MOFSL27-N3
6153985,,830SMF29-N6
4376065,CROMPT GREA CON ELEC,CROMPTON
5103873,KILITCH DRUGS INDIA,KILITCH
6144001,SDL NL 7.45% 2034,745NL34-SG
3612929,SDL RJ 7.56% 2048,756RJ48-SG
5522433,,835SMFG27-N0
5140993,,SCLZC26D-NO
4259585,KIRI INDUSTRIES,KIRIINDUS
5677825,SDL JK 6.58% 2030,658JK30-SG
3500801,NUPUR RECYCLERS,NRL
5050113,SDL MP 7.76% 2037,776MP37-SG
4767745,,865SCL26-N8
5275393,INOX INDIA,INOXINDIA
6026497,SDL MH 7.42% 2037,742MH37-SG
6184705,AKME FINTRADE (INDIA),AFIL
3853057,MOS UTILITY,MOS-SM
4988929,SDL TN 7.62% 2053,762TN53-SG
5606657,SDL KL 6.55% 2030,655KL30-SG
3579137,2.50%GOLDBONDS2027SR-V,SGBOCT27-GB
3717889,ICRA,ICRA
4907265,SDL MP 7.51% 2038,751MP38-SG
3844865,SDL PN 7.59% 2033,759PN33-SG
3581953,SDL PN 7.7% 2040,77PN40-SG
5616897,SDL MH 7.14% 2029,714MH29-SG
5669633,SDL WB 7.23% 2030,723WB30-SG
6131713,,1015SCL29-ZL
3524097,DUCOL ORGS AND COLOURS LT,DUCOL-SM
4512513,YASONS CHEMEX CARE,YCCL-SM
5909761,SDL KL 7.39% 2034,739KL34-SG
3453953,,939SCL27-ZZ
3562241,SDL HR 7.64% 2031,764HR31-SG
5037825,ICICI PRUDENTIAL GOLD ETF,GOLDIETF
4849921,SDL GA 7.49% 2033,749GA33A-SG
5858817,2.50%GOLDBONDS2032SR-IV,SGBFEB32IV-GB
6096641,SDL HR 7.42% 2034,742HR34-SG
4713217,SDL AP 7.44% 2040,744AP40-SG
5252609,SDL AR 7.20% 2030,720AR30-SG
4159745,INFIBEAM AVENUES,INFIBEAM
3751425,SDL RJ 7.74% 2040,774RJ40-SG
4261377,SDL RJ 7.34% 2033,734RJ33A-SG
3457793,MOXSH OVERSEAS EDUCON,MOXSH-ST
4923905,LAURUS LABS,LAURUSLABS
5255937,BAJEL PROJECTS,BAJEL
5918465,,1040NFL26-NA
5433601,,910TCAP28-NA
4716033,ASIAN HOTELS (NORTH),ASIANHOTNR
5484033,SDL GJ 6.47% 2030,647GJ30-SG
4639745,VALOR ESTATE,DBREALTY
5179137,SDL ML 7.66% 2032,766ML32-SG
4846337,SUNDARAM MULTI PAP,SUNDARAM
5441025,ICICI PR NIF LW VL 30 ETF,LOWVOLIETF
6067201,,0MOFSL26-N1
3792897,SDL CG 7.75% 2031,775CG31-SG
4536833,DEN NETWORKS,DEN
5358337,SDL UK 7.67% 2033,767UK33A-SG
5260033,BARODABNP - BBNPPGOLD,BBNPPGOLD
5755393,,813LTF29-NP
5758977,SDL GA 7.65% 2034,765GA34-SG
6066689,,885MOFSL26-N0
3799809,VIP CLOTHING,VIPCLOTHNG
3595009,SARLA PERF. FIBERS,SARLAPOLY
5337345,SDL HR 7.17% 2030,717HR30-SG
5152001,,925SCL25G-NY
5389825,SDL AP 6.88% 2035,688AP35-SG
3904257,,866SFIL23A-NY
4604673,TRF,TRF
3608577,SIYARAM SILK MILLS,SIYSIL
4787457,SDL SK 7.46% 2033,746SK33-SG
5224705,NET AVENUE TECHNOLOGIES L,CBAZAAR-ST
4445185,VINATI ORGANICS,VINATIORGA
5163777,SDL GA 7.7% 2033,77GA33B-SG
5541633,SDL AP 6.39% 2026,639AP26-SG
3471361,GRINDWELL NORTON,GRINDWELL
3792129,ALLIED DIGITAL SERV.,ADSL
5914113,SDL JK 7.36% 2049,736JK49-SG
5867777,,797SFL30-N0
5946881,ENSER COMMUNICATIONS,ENSER-SM
4906753,SDL PN 7.67% 2035,767PN35-SG
3746817,SDL AP 7.7% 2030,77AP30A-SG
5027841,MIRAEAMC - ALPHAETF,ALPHAETF
5769473,DOCMODE HEALTH TECH,DHTL-ST
4396033,,91SFL27-ZI
5430785,SDL GJ 7.28% 2029,728GJ29-SG
4909569,SDL KL 7.49% 2045,749KL45-SG
3582465,SDL RJ 7.66% 2043,766RJ43-SG
5443073,SDL GJ 7.64% 2031,764GJ31-SG
3505409,INFOMEDIA PRESS,INFOMEDIA
3618305,PITTI ENGINEERING,PITTIENG
5577217,SDL PN 6.72% 2030,672PN30-SG
5442561,TRANSWIND INFRA,TRANSWIND-SM
5601025,SDL MP 7.71% 2040,771MP40-SG
5560065,SDL PN 6.7% 2030,67PN30-SG
4467969,SDL UP 7.4% 2033,74UP33-SG
4798209,SIGNATUREGLOBAL INDIA,SIGNATURE
3446529,PIONEER EMBROIDERIES,PIONEEREMB
4816641,GLOBE INTL CARRIERS,GICL-SM
4892929,UPDATER SERVICES,UDS
3650561,PEARL GLOBAL IND,PGIL
3749121,SDL MH 7.73% 2034,773MH34-SG
3693569,NIP IND ETF GOLD BEES,GOLDBEES
5243137,THE WESTERN INDIA PLY,WIPL
6141441,,9CIFL34-NX
4630273,SDL PN 7.51% 2036,751PN36-SG
5990913,SRM CONTRACTORS,SRM
4488705,MAHANAGAR GAS,MGL
6038785,SDL AP 7.48% 2044,748AP44A-SG
6129665,,99SCL27-ZH
5367809,,925SCL25H-Y0
5213697,SDL RJ 7.64% 2049,764RJ49-SG
5097473,SDL RJ 7.72% 2033,772RJ33-SG
5761537,SDL KL 7.67% 2043,767KL43-SG
6061825,SDL AP 7.43% 2042,743AP42A-SG
6170113,SDL TS 7.35% 2036,735TS36-SG
5587969,TEXMACO RAIL & ENG.,TEXRAIL
6007809,CREATIVE GRAPHICS S IND L,CGRAPHICS-SM
4549121,THE GROB TEA COMPANY,GROBTEA
5911041,SDL HP 7.41% 2036,741HP36-SG
5937921,SDL CG 7.47% 2034,747CG34-SG
6006529,GOI LOAN  7.1% 2034,71GS2034-GS
5210625,SDL RJ 7.75% 2035,775RJ35-SG
4661761,SDL UP 7.49% 2034,749UP34-SG
5332481,MOIL,MOIL
3930881,REC,RECLTD
5267201,SDL AP 7.21% 2031,721AP31-SG
5177089,CL EDUCATE,CLEDUCATE
5185793,EDELAMC - ESILVER,ESILVER
5853953,SDL RJ 7.44% 2034,744RJ34-SG
6145793,SDL PN 7.48% 2035,748PN35-SG
3699713,SDL TS 7.72% 2046,772TS46-SG
3778817,NELCAST,NELCAST
5635585,SDL MZ 6.57% 2035,657MZ35-SG
6053633,FILATEX FASHIONS,FILATFASH
5336577,SDL HP 7.17% 2030,717HP30-SG
5816833,LICNAMC - LICNMID100,LICNMID100
4462849,NETWEB TECH INDIA,NETWEB
3481601,SDL HR 7.62% 2031,762HR31-SG
3747841,SDL AP 7.73% 2032,773AP32-SG
5202177,SHANKARA BLDG PRODUCT,SHANKARA
5382657,,835SCL23A-YH
5656577,SDL UP 7.09% 2030,709UP30-SG
5287681,,898LTF29-N7
5719809,SDL MH 6.49% 2031,649MH31-SG
3827713,INDOWIND ENERGY,INDOWIND
3610369,SDL JK 7.6% 2035,76JK35-SG
6475777,,99AEL29-N7
6609409,PRANIK LOGISTICS,PRANIK-SM
193935617,SDL UK 6.74% 2035,674UK35A-SG
7787777,SDL UK 7.05% 2032,705UK32-SG
194025729,SDL TN 6.82% 2035,682TN35-SG
194380801,,761ABCL35A-N0
7785473,SDL AP 7.07% 2036,707AP36-SG
6538753,,SCL25924-N1
7343873,MAMATA MACHINERY,MAMATA
6963201,SDL MP 7.19% 2038,719MP38-SG
194215425,,803TIL30-N0
194342401,,789GIL31-N0
6289921,SDL TS 7.33% 2042,733TS42-SG
7610113,ROYAL ARC ELECTRODES,ROYALARC-SM
7534593,,0NHIT34-N0
6412545,PREMIER ENERGIES,PREMIERENE
8002049,NANDAN DENIM,NDL
7458817,GOI TBILL 364D-15/01/26,364D150126-TB
6455297,SDL KL 7.23% 2045,723KL45-SG
8130561,,848NTPC28-N2
194361857,,ASIFRD-SF
7200001,INVENTURUS KNOWLEDGE SO L,IKS
7425537,SDL TS 7.12% 2051,712TS51-SG
7476481,STALLION IND FLUOROCHEM L,STALLION-BE
7762689,INTEGRA ESSENTIA,ESSENTIA
194232065,SDL GA 7.4% 2037,74GA37-SG
194043393,SELLOWRAP INDUSTRIES,SELLOWRAP-SM
194267649,ADITYA INFOTECH,CPPLUS
6231041,SDL AP 7.36% 2045,736AP45-SG
7730177,,744RL28-N0
194288385,GOI TBILL 182D-05/03/26,182D050326-TB
194740993,,698SHFL28-N0
6527745,SDL MH 7.11% 2036,711MH36-SG
193532929,,703NBFID30-N0
7472129,,990IIFL26A-N0
7600897,GOI TBILL 364D-20/02/26,364D200226-TB
194558721,EDELAMC - ESENSEX,ESENSEX
6375169,,845NOM27A-N0
6960385,SDL RJ 7.16% 2034,716RJ34-SG
194007297,,91PFL30-N0
194429697,SDL JK 7.41% 2042,741JK42-SG
7406849,,1025SCL34Z-N1
193542401,,759LTFL28-N0
194029057,SDL WB 7.07% 2037,707WB37-SG
194388225,SDL AP 7.5% 2045,75AP45-SG
7698945,SDL WB 7.28% 2039,728WB39-SG
193745921,GOI TBILL 364D-21/05/26,364D210526-TB
194042881,,75GFL28-N0
194524673,SDL TS 7.5% 2052,75TS52-SG
6226177,VRAJ IRON AND STEEL,VRAJ
193552129,SDL MH 6.72% 2038,672MH38-SG
194494721,SDL JK 7.46% 2045,746JK45-SG
6463489,ADITYA ULTRA STEEL,AUSL-SM
194199297,EMKAY TOOLS,ETL-SM
194286081,SDL TN 7.31% 2034,731TN34-SG
6612993,SDL PY 7.09% 2034,709PY34-SG
7498497,SDL WB 7.13% 2044,713WB44-SG
194098177,SDL TS 7.19% 2049,719TS49-SG
194152449,SDL GA 7.12% 2036,712GA36-SG
7739905,,1025SCL35-N1
7399937,MAYUR UNIQUOTERS,MAYURUNIQ
6433281,,840GHFL28-N0
6272513,,745RECL35-N0
6953217,CINELINE INDIA,CINELINE
194287873,SDL TS 7.74% 2051,774TS51-SG
193912065,,965SCL30-ND
7087617,SDL UP 7.08% 2038,708UP38-SG
194090753,,658IRFC30-N0
6426625,SDL AP 7.25% 2047,725AP47-SG
6650113,AFCONS INFRASTRUCTURE,AFCONS
6993665,SDL BR 7.13% 2034,713BR34B-SG
6222593,AKIKO GLOBAL SERVICES L,AKIKO-ST
7649025,HP TELECOM INDIA,HPTL-ST
194198529,GOI TBILL 182D-19/02/26,182D190226-TB
6928897,SWIGGY,SWIGGY
194359041,,1075WCA28-N0
194530561,KOTAKMAMC - CHEMICAL,CHEMICAL
7377665,SDL MP 7.17% 2041,717MP41-SG
6625025,BF UTILITIES,BFUTILITIE-BZ
7678465,SDL TS 7.27% 2049,727TS49-SG
193974785,SDL KL 7.1% 2045,71KL45-SG
7570433,SDL KA 7.08% 2031,708KA31A-SG
194261505,GOI TBILL 182D-24/04/26,182D240426-TB
193959425,SDL MH 7.14% 2045,714MH45-SG
6951425,SDL UP 7.10% 2032,710UP32-SG
7750913,,758LICH35A-N0
194274817,GOI TBILL 91D-11/12/25,91D111225-TB
193820417,SDL TN 6.71% 2035,671TN35A-SG
6964225,SDL WB 7.18% 2041,718WB41-SG
193822465,SDL TS 6.85% 2050,685TS50-SG
7443201,STANDARD GLASS LIN TECH L,SGLTL
193804033,,715SHFL30-N0
193895425,,857CIFL32-N0
194375937,,12VCCL28-N0
193957121,ATHER ENERGY,ATHERENERG
7556609,SDL OR 7.0% 2030,70OR30-SG
6960129,SDL BR 7.18% 2034,718BR34-SG
7496961,SDL KA 7.13% 2041,713KA41-SG
194401281,GOI TBILL 182D-16/04/26,182D160426-TB
194312193,SDL BR 7.45% 2045,745BR45-SG
7586049,CHANDAN HEALTHCARE,CHANDAN-SM
6347265,,890MFL27A-N0
193902081,SDL TN 6.66% 2035,666TN35-SG
194203649,,AAFS29B-N0
194524929,SDL RJ 6.75% 2030,675RJ30A-SG
6268673,SDL TS 7.32% 2036,732TS36-SG
6551297,,734SIDBI29-N0
193498625,SDL HR 6.81% 2039,681HR39-SG
7428353,,950ISF26A-N0
7555329,SDL AS 7.16% 2040,716AS40-SG
7425281,SDL MP 7.12% 2047,712MP47-SG
7748865,,14RARL30-N0
194084097,,758ABHFL35-N0
6364417,ICICIPRAMC - METALIETF,METALIETF
7400449,,SCL271224A-N1
6218241,PETRO CARBON AND CHEMI L,PCCL-SM
7790593,SDL NL 7.1% 2035,71NL35-SG
6289153,SDL AS 7.35% 2039,735AS39-SG
194312961,SDL TS 7.44% 2048,744TS48-SG
193523713,,80208ABC30-ND
194182913,STUDIO LSD,STUDIOLSD-SM
6501889,ARKADE DEVELOPERS,ARKADE
7427841,ARSHIYA,ARSHIYA-BZ
194265601,SDL HR 7.47% 2040,747HR40-SG
6339073,SDL TS 7.28% 2046,728TS46-SG
194454273,STUDDS ACCESSORIES,STUDDS
194564609,SDL TS 7.34% 2038,734TS38-SG
194283009,SDL TS 7.74% 2055,774TS55-SG
6597633,SDL MP 7.15% 2035,715MP35-SG
7484161,SDL BR 7.15% 2037,715BR37-SG
7792129,SDL HR 7.04% 2037,704HR37-SG
194524417,SDL TS 7.5% 2051,75TS51-SG
6639361,UNITED HEAT TRANSFER,UHTL-SM
194239489,MANGAL ELECTRICAL IND L,MEIL
194564353,SDL MN 7.31% 2037,731MN37-SG
6579969,SDL ML 7.12% 2034,712ML34-SG
6398209,SDL MH 7.25% 2044,725MH44-SG
7678977,SDL OR 7.2% 2032,72OR32-SG
193979137,SDL GJ 6.70% 2033,670GJ33-SG
194510337,BILLIONBRAINS GARAGE VN L,GROWW
6967809,LAMOSAIC INDIA,LAMOSAIC-SM
194233345,SDL MP 7.57% 2043,757MP43-SG
193949185,ARISINFRA SOLUTIONS,ARISINFRA
194100993,GOI TBILL 364D-06/08/26,364D060826-TB
194218753,NIPPONAMC - MANUFGBEES,MANUFGBEES
7398145,KITEX GARMENTS,KITEX
193799937,MOTILALAMC - MOINFRA,MOINFRA
193898753,,74242ABC30-N0
7726849,SDL UP 7.17% 2033,717UP33-SG
193571585,,9IIFL26-NV
193780737,,91PFL27-N0
7561473,,724PFCL35-N0
7724801,SDL TN 6.89% 2028,689TN28-SG
194102017,FLYSBS AVIATION,FLYSBS-ST
193779201,,AAFS29A-N0
6424577,SDL TS 7.25% 2038,725TS38-SG
6511873,,722PFCL39-N0
7438849,SDL AS 7.15% 2035,715AS35-SG
6625537,IMPEX FERRO TECH,IMPEXFERRO-BZ
193737473,SDL TN 6.42% 2031,642TN31-SG
7571713,NIP IND ETF NIFTY 100,NIF100BEES
193621249,,995CCSP27-N0
194547457,JARO INS OF TEC MG N RE L,JARO
6312449,SDL RJ 7.34% 2045,734RJ45A-SG
7378433,SDL NL 7.15% 2034,715NL34-SG
193756161,SDL PN 6.79% 2045,679PN45-SG
6358273,SDL JK 7.27% 2049,727JK49-SG
7604993,SDL PY 7.14% 2031,714PY31A-SG
7406337,,1075SCL34T-N1
194152705,SDL JK 7.35% 2040,735JK40-SG
194494465,SDL MP 7.45% 2044,745MP44B-SG
194257921,SDL RJ 7.23% 2035,723RJ35-SG
194257665,SDL RJ 7.3% 2051,73RJ51-SG
6229505,SDL ML 7.39% 2034,739ML34-SG
194201089,TVS INFRASTRUCTURE TRUST,TVSINVIT-IV
194082817,GVPTECH RE.1 PPD UP,GVPTECHPP-E1
194366465,JAIN RESOURCE RECYCLING L,JAINREC
193817345,MOTILALAMC - MOMGF,MOMGF
194516993,,SICCL28-N0
194433793,,702OIT40-N0
6927105,,734RL30-N0
6636289,OBSC PERFECTION,OBSCP-SM
193803265,GOI TBILL 364D-28/05/26,364D280526-TB
193553665,,950ISF27A-N0
193984001,SDL RJ 7.06% 2038,706RJ38-SG
7679745,SDL TN 7.21% 2032,721TN32-SG
193995265,BRIGADE HOTEL VENTURE,BRIGHOTEL
194554369,DSPAMC - MSCIADD,MSCIADD
194164993,MOTILALAMC - MOSILVER,MOSILVER
6995457,SDL TN 6.96% 2028,696TN28-SG
194493953,SDL MP 7.45% 2041,745MP41-SG
194492673,SDL MH 7.07% 2033,707MH33-SG
193525505,,831ABCL34-NK
7679489,SDL TN 7.08% 2030,708TN30-SG
6415361,ECOS (INDIA) MOB & HOSP L,ECOSMOBLTY
194218497,SDL TS 7.54% 2053,754TS53-SG
7665153,,740IREDA36-N0
193976577,,12VCCL29C-N0
6313473,SDL TS 7.31% 2050,731TS50-SG
194234113,SDL WB 7.75% 2047,775WB47-SG
193952513,SDL BR 6.88% 2035,688BR35-SG
194232321,SDL HR 7.52% 2039,752HR39-SG
7572993,GOI TBILL 364D-12/02/26,364D120226-TB
194346241,SDL OR 6.77% 2029,677OR29-SG
194365185,FINKURVE FINANCIAL SERV L,FINKURVE
6201857,STANLEY LIFESTYLES,STANLEY
7780353,ICICI PRUD NIFTY 100 ETF,NIF100IETF
6413825,VDEAL SYSTEM,VDEAL-SM
7495169,SDL OR 7.03% 2031,703OR31-SG
194492417,SDL UP 7.02% 2032,702UP32-SG
194349057,TIGER LOGISTICS (INDIA) L,TIGERLOGS
7419649,ANYA POLYTECH & FERTI,ANYA-SM
6327041,AKUMS DRUGS AND PHARMA L,AKUMS
7454977,SDL BR 7.22% 2040,722BR40-SG
193544961,,18PVL29-N0
7426561,SDL WB 7.16% 2042,716WB42-SG
6505473,ENVIROTECH SYSTEMS,ENVIRO-SM
194264577,SDL MH 7.24% 2034,724MH34-SG
194354177,SDL TS 7.46% 2053,746TS53-SG
6624257,MORARJEE TEXTILES,MORARJEE-BZ
193744385,SDL TR 6.72% 2040,672TR40-SG
193807361,VIRTUAL GALAXY INFOTECH L,VGINFOTECH-SM
194233601,SDL MP 7.57% 2045,757MP45-SG
6926593,,709RL39-N0
6224129,DIENSTEN TECH,DTL-SM
194162689,ALL TIME PLASTICS,ALLTIME
194362881,SDL UP 7.35% 2039,735UP39-SG
7447553,DELTA AUTOCORP,DELTIC-SM
193716993,,707LICH30-N0
7587073,,CITI27-N0
193754113,,690LICH27-N0
193573121,,IIFL21425A-Y1
7121665,GOI LOAN   6.98% 2054,698GR2054-GS
193747713,GROWWAMC - GROWWSLVR,GROWWSLVR
194433281,,692OIT28-N0
6626817,SDL TN 7.00% 2029,700TN29-SG
7569921,SDL HR 7.14% 2038,714HR38B-SG
6222849,ALLIED BLEND N DISTILS L,ABDL
7378945,SDL TN 7.03% 2029,703TN29A-SG
194271233,,717SIHF28-N0
7484929,SDL HR 7.14% 2038,714HR38-SG
7724033,SDL KL 7.18% 2050,718KL50A-SG
7689217,,760CIT38-N0
6336257,SDL HP 7.25% 2033,725HP33-SG
194085121,SRI LOTUS DEVLPRS N RTY L,LOTUSDEV
193532417,,852MFL28A-N0
194360065,SDL GA 7.28% 2037,728GA37-SG
194387713,SDL BR 7.58% 2043,758BR43-SG
194362369,,ASIFRG-SF
7754241,SBIAMC - SBIBPB,SBIBPB
194004481,SDL HP 7.28% 2047,728HP47-SG
6544385,,1050SCL31A-N1
7022337,,935TSI32-N0
7458561,INDUS TOWERS,INDUSTOWER
193974017,SDL BR 7.01% 2037,701BR37-SG
6374657,,845NOM27-N0
6556161,RAPPID VALVES (INDIA),RAPPID-SM
7555073,SDL AP 7.16% 2040,716AP40-SG
194681345,,741NIIF31-N0
193578241,,850HHFL27-N0
193577217,,890ALSL27-N0
194321153,,ABCRESET28-N0
7454721,SDL HR 7.22% 2038,722HR38-SG
194161665,SAWALIYA FOOD PRODUCTS L,SAWALIYA-SM
6393601,,73BOB34-N0
194196993,SDL TN 7.44% 2055,744TN55-SG
194492929,SDL MZ 7.14% 2033,714MZ33-SG
6252033,SDL RJ 7.32% 2034,732RJ34-SG
194096897,SDL MZ 7.26% 2040,726MZ40-SG
194260737,SDL TN 6.99% 2032,699TN32-SG
193533441,,762TCL30-N0
194296065,ANLON HEALTHCARE,AHCL-BE
7740417,,1015SCL30-N1
194097665,SDL TS 7.19% 2044,719TS44-SG
6962689,SDL UP 7.19% 2036,719UP36-SG
194456321,SDL KL 7.48% 2045,748KL45-SG
7700225,SDL TS 7.23% 2053,723TS53-SG
7424513,SDL KA 7.15% 2042,715KA42-SG
193838593,,930APMD29-N0
193918209,NEPTUNE PETROCHEMICALS L,NEPTUNE-SM
193769473,SDL AP 6.88% 2040,688AP40-SG
6528257,SDL HR 7.12% 2036,712HR36-SG
7741441,,948SCL28-N1
194077441,JEENA SIKHO LIFECARE,JSLL
7786241,SDL TN 6.92% 2029,692TN29-SG
7682049,SDL KA 7.22% 2035,722KA35A-SG
194308353,,76RCFL29-N0
194503681,MIRAEAMC - ENERGY,ENERGY
6633985,,1025UCL26A-N1
194200321,MIRAEAMC - INTERNET,INTERNET
194227969,ARFIN INDIA,ARFIN-BE
7073025,EMERALD TYRE MANUF,ETML-SM
6581249,HVAX TECHNOLOGIES,HVAX-SM
193905153,SDL TS 7.08% 2057,708TS57-SG
194539521,,730BTL27-N0
194586369,SKF IND (INDUSTRIAL),SKFINDUS-BE
194577665,SDL TN 7.2% 2035,72TN35-SG
194578177,SDL TS 7.49% 2039,749TS39-SG
194587137,,736CIFL28-N0
194582785,SDL TS 7.52% 2052,752TS52-SG
179969,DIC INDIA,DICIND
3011841,SDL RJ 7.82% 2032,782RJ32-SG
570625,MODI RUBBER,MODIRUBBER
828929,SDL ML 6.82% 2031,682ML31-SG
1446401,SHANTI OVERSEAS INDIA,SHANTI
237057,ORCHID PHARMA,ORCHPHARMA
579329,BANDHAN BANK,BANDHANBNK
655361,SDL RJ 7.24% 2036,724RJ36-SG
2344449,BALAJI TELEFILMS,BALAJITELE
2503425,SDL GA 7.81% 2032,781GA32-SG
944385,SDL AP 7.04% 2040,704AP40-SG
1040385,CUBEX TUBINGS,CUBEXTUB
39425,APCOTEX INDUSTRIES LIMITE,APCOTEXIND
1254145,SDL KL 7.2% 2056,72KL56-SG
2523649,FIDEL SOFTECH,FIDEL-SM
140033,BRITANNIA INDUSTRIES,BRITANNIA
898817,SDL RJ 6.77% 2031,677RJ31-SG
2893057,LUX INDUSTRIES,LUXIND
2872321,VARDHAMAN ACRYLICS,VARDHACRLC
686849,SDL MZ 7.27% 2033,727MZ33-SG
2383105,STERLITE TECHNOLOGIES,STLTECH
154369,,865IRFC29-NA
261889,FEDERAL BANK,FEDERALBNK
2503937,SDL MN 7.82% 2032,782MN32-SG
1386241,SDL HR 6.92% 2030,692HR30-SG
259593,NIFTY50 TR 1X INV,NIFTY50 TR 1X INV
2824193,SANGINITA CHEMICALS,SANGINITA
1625601,SDL UP 6.99% 2031,699UP31B-SG
3051265,MSP STEEL & POWER,MSPL
1249281,SDL GA 6.96% 2031,696GA31-SG
2615297,SDL AP 7.95% 2040,795AP40-SG
1562625,SDL KA 7.03% 2032,703KA32-SG
2977537,NARMADA AGROBASE,NARMADA-BE
3023105,IIFL FINANCE,IIFL
932609,SDL SK 6.78% 2031,678SK31-SG
617729,SDL RJ 7.22% 2041,722RJ41-SG
1948161,VIVO COLLAB SOLUTIONS,VIVO-SM
278017,SDL UP 6.6% 2030,66UP30-SG
669185,HERANBA INDUSTRIES,HERANBA
1076225,SAMVRDHNA MTHRSN INTL,MOTHERSON
3245569,SDL GA 7.62% 2032,762GA32-SG
2000897,SDL KA 7.31% 2035,731KA35-SG
387841,THE INDIA CEMENTS,INDIACEM
